Data Time,Total Time,Step Time,CV+ Time,Current Detection+ Time,Status,Total Cycles,Sequence Number,Cycle,Step Number,Pulse Cycle,Pulse Step Number,Moving Average Voltage [V],Voltage [V],Current [A],Power [W],Battery Temperature [ÅãC],Chamber Temperature [ÅãC],Strain,Charge Capacity [Ah],Charge Energy [Wh],Discharge Capacity [Ah],Discharge Energy [Wh],Total Capacity [Ah],Total Energy [Wh],Cumulative Charge Capacity [Ah],Cumulative Charge Energy [Wh],Cumulative Discharge Capacity [Ah],Cumulative Discharge Energy [Wh],Cumulative Total Capacity [Ah],Cumulative Total Energy [Wh],Transition/Stop Cause,Detail Code
2003/6/29 4:45,27678.84,335,187.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.04,-0.891,58,60,-0.017,0.09278,2.05078,0.00013,0.00291,-0.09265,-2.04786,4.58669,94.22508,4.35968,86.56027,-0.22701,-7.66481,,
2003/6/29 4:45,27683.84,340,192.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.043,-0.958,58,60,-0.012,0.09285,2.05219,0.00013,0.00291,-0.09272,-2.04928,4.58676,94.22649,4.35968,86.56027,-0.22707,-7.66622,,
2003/6/29 4:45,27688.84,345,197.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.037,-0.824,58,60,0.009,0.09289,2.05308,0.00013,0.00291,-0.09276,-2.05016,4.5868,94.22738,4.35968,86.56027,-0.22711,-7.66711,,
2003/6/29 4:45,27693.84,350,202.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.052,-1.159,58,60,0.015,0.09295,2.05456,0.00013,0.00291,-0.09282,-2.05164,4.58686,94.22886,4.35968,86.56027,-0.22718,-7.66859,,
2003/6/29 4:46,27698.84,355,207.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.051,-1.137,58,60,0.007,0.09302,2.05597,0.00013,0.00291,-0.09289,-2.05305,4.58693,94.23027,4.35968,86.56027,-0.22724,-7.67,,
2003/6/29 4:46,27703.84,360,212.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.042,-0.936,58,60,-0.005,0.09309,2.05756,0.00013,0.00291,-0.09296,-2.05464,4.587,94.23186,4.35968,86.56027,-0.22731,-7.67158,,
2003/6/29 4:46,27708.84,365,217.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.033,-0.735,58,60,-0.013,0.09313,2.05859,0.00013,0.00291,-0.093,-2.05568,4.58704,94.23289,4.35968,86.56027,-0.22736,-7.67262,,
2003/6/29 4:46,27713.84,370,222.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.31,22.31,-0.019,-0.423,58,60,-0.016,0.09316,2.05918,0.00013,0.00291,-0.09303,-2.05626,4.58707,94.23348,4.35968,86.56027,-0.22738,-7.6732,,
2003/6/29 4:46,27718.84,375,227.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.01,0.223,58,60,-0.016,0.09317,2.05935,0.00013,0.003,-0.09303,-2.05635,4.58708,94.23365,4.35968,86.56036,-0.22739,-7.67329,,
2003/6/29 4:46,27723.84,380,232.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.006,-0.133,58,60,-0.014,0.09317,2.05936,0.00014,0.00329,-0.09302,-2.05607,4.58708,94.23367,4.3597,86.56065,-0.22738,-7.67301,,
2003/6/29 4:46,27728.84,385,237.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.016,0.356,58,60,-0.008,0.09317,2.05946,0.00015,0.00352,-0.09302,-2.05594,4.58708,94.23376,4.35971,86.56088,-0.22737,-7.67288,,
2003/6/29 4:46,27733.84,390,242.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.009,-0.2,58,60,0.006,0.09318,2.05952,0.00017,0.00388,-0.093,-2.05563,4.58708,94.23382,4.35972,86.56124,-0.22736,-7.67258,,
2003/6/29 4:46,27738.84,395,247.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.001,-0.022,58,60,0.015,0.09318,2.05956,0.00018,0.00413,-0.09299,-2.05543,4.58709,94.23386,4.35973,86.56149,-0.22735,-7.67237,,
2003/6/29 4:46,27743.84,400,252.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0,0,58,60,-0.003,0.09318,2.05966,0.00019,0.00427,-0.09299,-2.05539,4.58709,94.23396,4.35974,86.56163,-0.22734,-7.67233,,
2003/6/29 4:46,27748.84,405,257.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.005,-0.111,58,60,-0.019,0.09319,2.05992,0.00019,0.00437,-0.093,-2.05555,4.5871,94.23422,4.35975,86.56173,-0.22735,-7.67249,,
2003/6/29 4:46,27753.84,410,262.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.003,0.066,58,60,0.001,0.0932,2.05998,0.0002,0.00459,-0.09299,-2.05539,4.58711,94.23428,4.35976,86.56195,-0.22734,-7.67233,,
2003/6/29 4:47,27758.84,415,267.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.004,0.089,58,60,0.015,0.09321,2.06023,0.0002,0.00462,-0.093,-2.05561,4.58712,94.23453,4.35976,86.56198,-0.22735,-7.67255,,
2003/6/29 4:47,27763.84,420,272.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.02,0.446,58,60,-0.006,0.09321,2.06023,0.00024,0.00549,-0.09296,-2.05474,4.58712,94.23453,4.3598,86.56284,-0.22732,-7.67169,,
2003/6/29 4:47,27768.84,425,277.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.011,0.245,58,60,-0.02,0.09321,2.06024,0.00026,0.00594,-0.09294,-2.0543,4.58712,94.23454,4.35982,86.56329,-0.2273,-7.67124,,
2003/6/29 4:47,27773.84,430,282.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.062,1.382,58,60,0,0.09321,2.06024,0.00032,0.0072,-0.09289,-2.05304,4.58712,94.23454,4.35987,86.56455,-0.22724,-7.66999,,
2003/6/29 4:47,27778.84,435,287.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.005,-0.111,58,60,0.016,0.09321,2.06025,0.00037,0.00844,-0.09283,-2.0518,4.58712,94.23455,4.35993,86.5658,-0.22718,-7.66875,,
2003/6/29 4:47,27783.84,440,292.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.017,0.379,58,60,0.002,0.09321,2.06029,0.00039,0.00877,-0.09282,-2.05151,4.58712,94.23459,4.35994,86.56613,-0.22717,-7.66845,,
2003/6/29 4:47,27788.84,445,297.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.003,-0.066,57.9,60,-0.015,0.09322,2.06039,0.0004,0.00905,-0.09281,-2.05134,4.58712,94.23469,4.35996,86.56641,-0.22716,-7.66828,,
2003/6/29 4:47,27793.84,450,302.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.012,-0.267,58,60,-0.019,0.09322,2.06057,0.00041,0.00919,-0.09281,-2.05137,4.58713,94.23487,4.35996,86.56655,-0.22716,-7.66832,,
2003/6/29 4:47,27798.84,455,307.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.014,-0.312,58,60,-0.008,0.09323,2.06067,0.00041,0.00926,-0.09281,-2.05141,4.58714,94.23497,4.35997,86.56662,-0.22717,-7.66835,,
2003/6/29 4:47,27803.84,460,312.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.01,0.222,58,60,0.007,0.09323,2.06075,0.00042,0.00943,-0.09281,-2.05132,4.58714,94.23506,4.35997,86.56679,-0.22716,-7.66826,,
2003/6/29 4:47,27808.84,465,317.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.018,-0.401,57.9,60,0.014,0.09324,2.06094,0.00042,0.00957,-0.09281,-2.05137,4.58715,94.23524,4.35998,86.56693,-0.22716,-7.66831,,
2003/6/29 4:47,27813.84,470,322.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.057,-1.27,58,59.9,0.015,0.09327,2.0617,0.00042,0.00957,-0.09284,-2.05212,4.58718,94.236,4.35998,86.56693,-0.2272,-7.66906,,
2003/6/29 4:48,27818.84,475,327.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.059,-1.315,58,59.9,0.01,0.09333,2.0629,0.00042,0.00957,-0.0929,-2.05333,4.58724,94.2372,4.35998,86.56693,-0.22725,-7.67027,,
2003/6/29 4:48,27823.84,480,332.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.025,-0.557,58,59.9,-0.002,0.09339,2.0643,0.00042,0.00957,-0.09296,-2.05472,4.5873,94.2386,4.35998,86.56693,-0.22731,-7.67167,,
2003/6/29 4:48,27828.84,485,337.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.31,22.31,-0.029,-0.646,58,60,-0.016,0.09344,2.06545,0.00042,0.00957,-0.09301,-2.05587,4.58735,94.23975,4.35998,86.56693,-0.22737,-7.67282,,
2003/6/29 4:48,27833.84,490,342.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.01,0.222,58,60,-0.02,0.09345,2.06569,0.00044,0.00983,-0.09301,-2.05586,4.58736,94.23999,4.35999,86.56718,-0.22737,-7.6728,,
2003/6/29 4:48,27838.84,495,347.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.011,0.245,58,60,-0.02,0.09345,2.0657,0.00045,0.01023,-0.09299,-2.05546,4.58736,94.24,4.36001,86.56759,-0.22735,-7.67241,,
2003/6/29 4:48,27843.84,500,352.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.017,-0.379,58,60,-0.02,0.09347,2.06602,0.00046,0.01027,-0.09301,-2.05575,4.58738,94.24032,4.36001,86.56763,-0.22736,-7.67269,,
2003/6/29 4:48,27848.84,505,357.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.022,-0.49,57.9,60,-0.02,0.09352,2.06707,0.00046,0.01027,-0.09305,-2.05679,4.58742,94.24137,4.36001,86.56763,-0.22741,-7.67373,,
2003/6/29 4:48,27853.84,510,362.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.013,-0.289,58,60,-0.02,0.09352,2.06716,0.00046,0.01041,-0.09305,-2.05675,4.58743,94.24146,4.36002,86.56777,-0.22741,-7.67369,,
2003/6/29 4:48,27858.84,515,367.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.003,0.066,57.9,60,-0.017,0.09353,2.06734,0.00048,0.01079,-0.09304,-2.05654,4.58744,94.24164,4.36003,86.56815,-0.2274,-7.67349,,
2003/6/29 4:48,27863.84,520,372.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.009,-0.2,57.9,59.9,-0.008,0.09354,2.06751,0.00048,0.01082,-0.09305,-2.05668,4.58744,94.24181,4.36004,86.56818,-0.2274,-7.67363,,
2003/6/29 4:48,27868.84,525,377.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.007,0.156,57.9,59.9,0.004,0.09354,2.06753,0.00051,0.01152,-0.09302,-2.056,4.58744,94.24183,4.36007,86.56887,-0.22737,-7.67295,,
2003/6/29 4:48,27873.84,530,382.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0,0,57.9,59.9,0.014,0.09354,2.06755,0.00052,0.01172,-0.09301,-2.05582,4.58744,94.24185,4.36008,86.56907,-0.22736,-7.67277,,
2003/6/29 4:49,27878.84,535,387.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.016,0.356,58,59.9,0.013,0.09354,2.06772,0.00053,0.01189,-0.09301,-2.05582,4.58745,94.24202,4.36008,86.56925,-0.22736,-7.67277,,
2003/6/29 4:49,27883.84,540,392.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.01,-0.222,57.9,59.9,-0.003,0.09355,2.06776,0.00054,0.01204,-0.09301,-2.05572,4.58745,94.24206,4.36009,86.56939,-0.22736,-7.67266,,
2003/6/29 4:49,27888.84,545,397.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0,0,58,59.9,-0.017,0.09356,2.06812,0.00054,0.01204,-0.09302,-2.05608,4.58747,94.24242,4.36009,86.5694,-0.22738,-7.67302,,
2003/6/29 4:49,27893.84,550,402.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.002,-0.044,58,59.9,-0.018,0.09358,2.06861,0.00054,0.01205,-0.09304,-2.05656,4.58749,94.24291,4.36009,86.5694,-0.2274,-7.6735,,
2003/6/29 4:49,27898.84,555,407.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.041,-0.914,58,60,-0.006,0.09362,2.06931,0.00054,0.01205,-0.09307,-2.05725,4.58752,94.24361,4.36009,86.56941,-0.22743,-7.6742,,
2003/6/29 4:49,27903.84,560,412.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.03,-0.668,58,60,-0.001,0.09367,2.07042,0.00054,0.01205,-0.09312,-2.05837,4.58757,94.24472,4.36009,86.56941,-0.22748,-7.67531,,
2003/6/29 4:49,27908.84,565,417.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.023,-0.512,58,60,0,0.0937,2.07128,0.00054,0.01205,-0.09316,-2.05922,4.58761,94.24558,4.36009,86.56941,-0.22752,-7.67616,,
2003/6/29 4:49,27913.84,570,422.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.025,-0.557,58,60,-0.004,0.09373,2.07183,0.00054,0.01205,-0.09319,-2.05978,4.58764,94.24613,4.36009,86.56941,-0.22754,-7.67672,,
2003/6/29 4:49,27918.84,575,427.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.069,-1.538,58,60,-0.011,0.09379,2.07326,0.00054,0.01205,-0.09325,-2.06121,4.5877,94.24756,4.36009,86.56941,-0.22761,-7.67815,,
2003/6/29 4:49,27923.84,580,432.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.001,0.022,58,60,-0.016,0.09382,2.07391,0.00054,0.01206,-0.09328,-2.06184,4.58773,94.24821,4.36009,86.56942,-0.22763,-7.67878,,
2003/6/29 4:49,27928.84,585,437.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,0.007,0.156,58,60,-0.019,0.09383,2.07397,0.00054,0.01219,-0.09328,-2.06178,4.58773,94.24827,4.3601,86.56955,-0.22763,-7.67872,,
2003/6/29 4:49,27933.84,590,442.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.31,22.31,-0.029,-0.646,58,59.9,-0.02,0.09384,2.07437,0.00054,0.01223,-0.09329,-2.06213,4.58775,94.24867,4.3601,86.56959,-0.22765,-7.67907,,
2003/6/29 4:50,27938.84,595,447.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.009,-0.2,58,59.9,-0.02,0.09386,2.07481,0.00055,0.01228,-0.09331,-2.06252,4.58777,94.24911,4.3601,86.56964,-0.22766,-7.67946,,
2003/6/29 4:50,27943.84,600,452.98,0,CC/CV charge(CV),1,8,1,11,1,1,22.3,22.3,-0.01,-0.223,58,59.9,-0.02,0.0939,2.07554,0.00055,0.01228,-0.09334,-2.06325,4.5878,94.24984,4.3601,86.56964,-0.2277,-7.6802,Step Transition: Time,0
2003/6/29 4:50,27944.86,0.5,0,0,CC charge,1,8,1,12,1,1,22.7,22.7,-30.021,-681.506,58,59.9,-0.019,0.00416,0.09442,0,0,-0.00416,-0.09442,4.59197,94.34427,4.3601,86.56964,-0.23186,-7.77462,,
2003/6/29 4:50,27945.36,1,0,0,CC charge,1,8,1,12,1,1,22.74,22.74,-30.007,-682.299,58,59.9,-0.019,0.00833,0.18916,0,0,-0.00833,-0.18916,4.59614,94.43901,4.3601,86.56964,-0.23603,-7.86936,,
2003/6/29 4:50,27945.86,1.5,0,0,CC charge,1,8,1,12,1,1,22.78,22.78,-29.996,-683.308,58,59.9,-0.019,0.0125,0.28404,0,0,-0.0125,-0.28404,4.60031,94.53389,4.3601,86.56964,-0.2402,-7.96424,,
2003/6/29 4:50,27946.36,2,0,0,CC charge,1,8,1,12,1,1,22.81,22.81,-29.996,-684.298,58,59.9,-0.019,0.01667,0.37904,0,0,-0.01667,-0.37904,4.60447,94.62889,4.3601,86.56964,-0.24437,-8.05924,,
2003/6/29 4:50,27946.86,2.5,0,0,CC charge,1,8,1,12,1,1,22.84,22.84,-29.988,-685.075,58,59.9,-0.018,0.02083,0.47415,0,0,-0.02083,-0.47415,4.60864,94.724,4.3601,86.56964,-0.24853,-8.15435,,
2003/6/29 4:50,27947.36,3,0,0,CC charge,1,8,1,12,1,1,22.87,22.87,-29.981,-685.695,58,59.9,-0.018,0.025,0.56937,0,0,-0.025,-0.56937,4.61281,94.81922,4.3601,86.56964,-0.2527,-8.24957,,
2003/6/29 4:50,27947.86,3.5,0,0,CC charge,1,8,1,12,1,1,22.9,22.9,-29.972,-686.388,58,59.9,-0.017,0.02916,0.66468,0,0,-0.02916,-0.66468,4.61697,94.91453,4.3601,86.56964,-0.25686,-8.34488,,
2003/6/29 4:50,27948.36,4,0,0,CC charge,1,8,1,12,1,1,22.93,22.93,-29.971,-687.115,58,59.9,-0.017,0.03333,0.76008,0,0,-0.03333,-0.76008,4.62113,95.00993,4.3601,86.56964,-0.26103,-8.44028,,
2003/6/29 4:50,27948.86,4.5,0,0,CC charge,1,8,1,12,1,1,22.95,22.95,-29.968,-687.855,58,59.9,-0.017,0.03749,0.85557,0,0,-0.03749,-0.85557,4.6253,95.10542,4.3601,86.56964,-0.26519,-8.53577,,
2003/6/29 4:50,27949.36,5,0,0,CC charge,1,8,1,12,1,1,22.97,22.97,-29.965,-688.266,58,59.9,-0.016,0.04165,0.95115,0,0,-0.04165,-0.95115,4.62946,95.201,4.3601,86.56964,-0.26935,-8.63135,,
2003/6/29 4:50,27949.86,5.5,0,0,CC charge,1,8,1,12,1,1,23,23,-29.969,-689.227,58,59.9,-0.016,0.04581,1.04684,0,0,-0.04581,-1.04684,4.63362,95.29669,4.3601,86.56964,-0.27352,-8.72704,,
2003/6/29 4:50,27950.36,6,0,0,CC charge,1,8,1,12,1,1,23.03,23.03,-29.974,-690.181,58,59.9,-0.015,0.04998,1.14265,0,0,-0.04998,-1.14265,4.63779,95.3925,4.3601,86.56964,-0.27768,-8.82285,,
2003/6/29 4:50,27950.86,6.5,0,0,CC charge,1,8,1,12,1,1,23.05,23.05,-29.988,-691.223,58,59.9,-0.014,0.05414,1.23859,0,0,-0.05414,-1.23859,4.64195,95.48844,4.3601,86.56964,-0.28184,-8.91879,,
2003/6/29 4:50,27951.36,7,0,0,CC charge,1,8,1,12,1,1,23.07,23.07,-30.002,-692.266,58,59.9,-0.013,0.05831,1.33467,0,0,-0.05831,-1.33467,4.64612,95.58452,4.3601,86.56964,-0.28601,-9.01487,,
2003/6/29 4:50,27951.86,7.5,0,0,CC charge,1,8,1,12,1,1,23.09,23.09,-30.016,-693.129,58,59.9,-0.012,0.06248,1.43089,0,0,-0.06248,-1.43089,4.65029,95.68074,4.3601,86.56964,-0.29018,-9.11109,,
2003/6/29 4:50,27952.36,8,0,0,CC charge,1,8,1,12,1,1,23.12,23.12,-30.024,-694.034,58,59.9,-0.011,0.06665,1.52724,0,0,-0.06665,-1.52724,4.65446,95.77709,4.3601,86.56964,-0.29435,-9.20744,,
2003/6/29 4:50,27952.86,8.5,0,0,CC charge,1,8,1,12,1,1,23.14,23.14,-30.037,-695.026,58,59.9,-0.011,0.07082,1.6237,0,0,-0.07082,-1.6237,4.65863,95.87355,4.3601,86.56964,-0.29852,-9.3039,,
2003/6/29 4:50,27953.36,9,0,0,CC charge,1,8,1,12,1,1,23.16,23.16,-30.027,-695.365,58,59.9,-0.009,0.07499,1.72026,0,0,-0.07499,-1.72026,4.6628,95.97011,4.3601,86.56964,-0.30269,-9.40046,,
2003/6/29 4:50,27953.86,9.5,0,0,CC charge,1,8,1,12,1,1,23.18,23.18,-30.016,-695.71,58,59.9,-0.008,0.07916,1.8169,0,0,-0.07916,-1.8169,4.66697,96.06674,4.3601,86.56964,-0.30686,-9.4971,,
2003/6/29 4:50,27954.36,10,0,0,CC charge,1,8,1,12,1,1,23.2,23.2,-30.01,-696.262,58,59.9,-0.007,0.08333,1.91358,0,0,-0.08333,-1.91358,4.67114,96.16343,4.3601,86.56964,-0.31103,-9.59378,,
2003/6/29 4:50,27954.86,10.5,0,0,CC charge,1,8,1,12,1,1,23.22,23.22,-29.998,-696.643,58,59.9,-0.005,0.0875,2.01032,0,0,-0.0875,-2.01032,4.67531,96.26017,4.3601,86.56964,-0.3152,-9.69052,,
2003/6/29 4:50,27955.36,11,0,0,CC charge,1,8,1,12,1,1,23.24,23.24,-29.992,-697.044,58,59.9,-0.003,0.09166,2.10711,0,0,-0.09166,-2.10711,4.67947,96.35696,4.3601,86.56964,-0.31937,-9.78732,,
2003/6/29 4:50,27955.86,11.5,0,0,CC charge,1,8,1,12,1,1,23.27,23.27,-29.977,-697.474,58,59.9,-0.002,0.09583,2.20396,0,0,-0.09583,-2.20396,4.68364,96.4538,4.3601,86.56964,-0.32353,-9.88416,,
2003/6/29 4:50,27956.36,12,0,0,CC charge,1,8,1,12,1,1,23.28,23.28,-29.977,-697.924,58,59.9,0,0.09999,2.30087,0,0,-0.09999,-2.30087,4.6878,96.55072,4.3601,86.56964,-0.3277,-9.98107,Step Transition: Time,0
2003/6/29 4:50,27958.44,1,1,0,pause,1,8,1,13,1,1,22.86,22.86,-0.002,-0.045,58,60,0.004,0,0,0,0,0,0,4.6878,96.55072,4.3601,86.56964,-0.3277,-9.98107,,
2003/6/29 4:50,27959.44,2,2,0,pause,1,8,1,13,1,1,22.84,22.84,-0.009,-0.205,58,60,0.007,0,0,0,0,0,0,4.6878,96.55072,4.3601,86.56964,-0.3277,-9.98107,,
2003/6/29 4:50,27960.44,3,3,0,pause,1,8,1,13,1,1,22.82,22.82,-0.006,-0.136,58,60,0.01,0,0,0,0,0,0,4.6878,96.55072,4.3601,86.56964,-0.3277,-9.98107,,
2003/6/29 4:50,27961.44,4,4,0,pause,1,8,1,13,1,1,22.82,22.82,-0.004,-0.091,58,60,0.013,0,0,0,0,0,0,4.6878,96.55072,4.3601,86.56964,-0.3277,-9.98107,,
2003/6/29 4:50,27962.44,5,5,0,pause,1,8,1,13,1,1,22.81,22.81,-0.009,-0.205,58,60,0.015,0,0,0,0,0,0,4.6878,96.55072,4.3601,86.56964,-0.3277,-9.98107,,
2003/6/29 4:50,27963.44,6,6,0,pause,1,8,1,13,1,1,22.81,22.81,-0.005,-0.114,58,60,0.015,0,0,0,0,0,0,4.6878,96.55072,4.3601,86.56964,-0.3277,-9.98107,,
2003/6/29 4:50,27964.44,7,7,0,pause,1,8,1,13,1,1,22.8,22.8,-0.008,-0.182,58,60,0.016,0,0,0,0,0,0,4.6878,96.55072,4.3601,86.56964,-0.3277,-9.98107,,
2003/6/29 4:50,27965.44,8,8,0,pause,1,8,1,13,1,1,22.8,22.8,-0.01,-0.228,58,60,0.015,0,0,0,0,0,0,4.6878,96.55072,4.3601,86.56964,-0.3277,-9.98107,,
2003/6/29 4:50,27966.44,9,9,0,pause,1,8,1,13,1,1,22.8,22.8,-0.009,-0.205,58,60,0.013,0,0,0,0,0,0,4.6878,96.55072,4.3601,86.56964,-0.3277,-9.98107,,
2003/6/29 4:50,27967.44,10,10,0,pause,1,8,1,13,1,1,22.8,22.8,0,0,58,60,0.011,0,0,0,0,0,0,4.6878,96.55072,4.3601,86.56964,-0.3277,-9.98107,,
2003/6/29 4:50,27968.44,11,11,0,pause,1,8,1,13,1,1,22.8,22.8,-0.001,-0.022,58,60,0.008,0,0,0,0,0,0,4.6878,96.55072,4.3601,86.56964,-0.3277,-9.98107,,
2003/6/29 4:50,27969.44,12,12,0,pause,1,8,1,13,1,1,22.79,22.79,-0.001,-0.022,58,60,0.004,0,0,0,0,0,0,4.6878,96.55072,4.3601,86.56964,-0.3277,-9.98107,,
2003/6/29 4:50,27970.44,13,13,0,pause,1,8,1,13,1,1,22.8,22.8,-0.002,-0.045,58,60,0,0,0,0,0,0,0,4.6878,96.55072,4.3601,86.56964,-0.3277,-9.98107,,
2003/6/29 4:50,27971.44,14,14,0,pause,1,8,1,13,1,1,22.79,22.79,0,0,58,60,-0.003,0,0,0,0,0,0,4.6878,96.55072,4.3601,86.56964,-0.3277,-9.98107,,
2003/6/29 4:50,27972.44,15,15,0,pause,1,8,1,13,1,1,22.79,22.79,-0.007,-0.159,58,60,-0.007,0,0,0,0,0,0,4.6878,96.55072,4.3601,86.56964,-0.3277,-9.98107,Step Transition: Time,0
2003/6/29 4:50,27978.49,5,0,0,CC/CV discharge,1,8,1,14,1,1,22.75,22.75,2.009,45.696,58,60,0.015,0,0,0.00278,0.06335,0.00278,0.06335,4.6878,96.55072,4.36288,86.63299,-0.32491,-9.91772,,
2003/6/29 4:50,27983.49,10,0,0,CC/CV discharge,1,8,1,14,1,1,22.73,22.73,1.997,45.399,58,60,-0.009,0,0,0.00557,0.12675,0.00557,0.12675,4.6878,96.55072,4.36567,86.6964,-0.32212,-9.85432,,
2003/6/29 4:50,27988.49,15,0,0,CC/CV discharge,1,8,1,14,1,1,22.71,22.71,2.013,45.719,58,60,-0.017,0,0,0.00835,0.19006,0.00835,0.19006,4.6878,96.55072,4.36846,86.75971,-0.31934,-9.79101,,
2003/6/29 4:50,27993.49,20,0,0,CC/CV discharge,1,8,1,14,1,1,22.71,22.71,2.003,45.48,58,60,0.004,0,0,0.01114,0.25335,0.01114,0.25335,4.6878,96.55072,4.37125,86.823,-0.31655,-9.72772,,
2003/6/29 4:51,27998.49,25,0,0,CC/CV discharge,1,8,1,14,1,1,22.69,22.69,1.999,45.351,58,60,0.015,0,0,0.01393,0.31654,0.01393,0.31654,4.6878,96.55072,4.37403,86.88619,-0.31377,-9.66453,,
2003/6/29 4:51,28003.49,30,0,0,CC/CV discharge,1,8,1,14,1,1,22.67,22.67,2.01,45.568,58,60,0.013,0,0,0.01671,0.37979,0.01671,0.37979,4.6878,96.55072,4.37682,86.94944,-0.31098,-9.60128,,
2003/6/29 4:51,28008.49,35,0,0,CC/CV discharge,1,8,1,14,1,1,22.66,22.66,2.011,45.561,58,60,0.011,0,0,0.01951,0.44306,0.01951,0.44306,4.6878,96.55072,4.37961,87.01271,-0.30819,-9.53801,,
2003/6/29 4:51,28013.49,40,0,0,CC/CV discharge,1,8,1,14,1,1,22.64,22.64,2.019,45.71,58,59.9,0.013,0,0,0.0223,0.50625,0.0223,0.50625,4.6878,96.55072,4.3824,87.0759,-0.3054,-9.47482,,
2003/6/29 4:51,28018.49,45,0,0,CC/CV discharge,1,8,1,14,1,1,22.63,22.63,2,45.262,58,59.9,0.015,0,0,0.02509,0.56943,0.02509,0.56943,4.6878,96.55072,4.38519,87.13908,-0.3026,-9.41164,,
2003/6/29 4:51,28023.49,50,0,0,CC/CV discharge,1,8,1,14,1,1,22.61,22.61,1.999,45.205,58,59.9,0.004,0,0,0.02787,0.63243,0.02787,0.63243,4.6878,96.55072,4.38798,87.20207,-0.29982,-9.34864,,
2003/6/29 4:51,28028.49,55,0,0,CC/CV discharge,1,8,1,14,1,1,22.61,22.61,2.003,45.277,58,60,-0.015,0,0,0.03066,0.69545,0.03066,0.69545,4.6878,96.55072,4.39076,87.2651,-0.29703,-9.28562,,
